session_id,location_id,camera_id,observation_date,week_id,timestamp_seconds,observation_sequence,source_type,vehicle_count,tracked_vehicle_count,moving_vehicle_count,slow_vehicle_count,stopped_vehicle_count,moving_vehicle_percentage,slow_vehicle_percentage,stopped_vehicle_percentage,average_pixel_speed,median_pixel_speed,vehicle_density_proxy,movement_congestion_score,vision_congestion_score,camera_congestion,traffic_state,camera_traffic_state,vehicle_density_score
session_001,loc_01,cam_01,2026-08-15,1,0.167,1,CAMERA_LIVE,16,16,0,0,16,0.0,0.0,100.0,0.0,0.0,76.19,80.0,75.5,77.75,SEVERE,SEVERE,68.75
session_001,loc_01,cam_01,2026-08-15,1,0.333,2,CAMERA_LIVE,16,16,3,12,1,18.75,75.0,6.25,6.190097724491745,5.1418878951402025,76.19,27.5,44.0,35.75,MODERATE,MODERATE,68.75
session_001,loc_01,cam_01,2026-08-15,1,0.5,3,CAMERA_LIVE,17,17,2,13,2,11.76470588235294,76.47058823529412,11.76470588235294,5.289733103152821,4.234172342434417,80.95,32.352941176470594,49.41176470588236,40.88,MODERATE,MODERATE,75.0
session_001,loc_01,cam_01,2026-08-15,1,0.667,4,CAMERA_LIVE,17,17,2,15,0,11.76470588235294,88.23529411764706,0.0,5.855146727807347,5.988023952095807,80.95,26.47058823529412,45.88235294117647,36.18,MODERATE,MODERATE,75.0
session_001,loc_01,cam_01,2026-08-15,1,0.833,5,CAMERA_LIVE,18,18,0,14,4,0.0,77.77777777777779,22.22222222222222,3.633664096740106,3.635863798754663,85.71,41.11111111111112,57.16666666666667,49.14,HIGH,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.0,6,CAMERA_LIVE,18,18,0,12,6,0.0,66.66666666666666,33.33333333333333,3.1991592601520047,3.61409215924116,85.71,46.66666666666666,60.49999999999999,53.58,HIGH,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.167,7,CAMERA_LIVE,18,18,0,17,1,0.0,94.44444444444444,5.555555555555555,4.10127316192488,3.61409215924116,85.71,32.77777777777778,52.16666666666667,42.47,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.333,8,CAMERA_LIVE,18,18,1,15,2,5.555555555555555,83.33333333333334,11.11111111111111,5.375237197937162,6.024096385542172,85.71,33.888888888888886,52.83333333333333,43.36,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.5,9,CAMERA_LIVE,18,18,6,11,1,33.33333333333333,61.11111111111112,5.555555555555555,7.600558248058767,8.72519030650627,85.71,22.77777777777778,46.16666666666666,34.47,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.667,10,CAMERA_LIVE,18,18,5,13,0,27.77777777777778,72.22222222222221,0.0,7.931516591546805,6.341419127993696,85.71,21.666666666666664,45.5,33.58,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,1.833,11,CAMERA_LIVE,17,17,0,16,1,0.0,94.11764705882352,5.88235294117647,4.762057814012626,4.2596794047382405,80.95,32.94117647058823,49.76470588235294,41.35,MODERATE,MODERATE,75.0
session_001,loc_01,cam_01,2026-08-15,1,2.0,12,CAMERA_LIVE,18,18,1,14,3,5.555555555555555,77.77777777777779,16.666666666666664,4.881820866358974,3.61409215924116,85.71,36.66666666666666,54.49999999999999,45.58,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,2.167,13,CAMERA_LIVE,18,18,0,13,5,0.0,72.22222222222221,27.77777777777778,2.934295795872833,2.994011976047908,85.71,43.888888888888886,58.83333333333333,51.36,HIGH,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,2.333,14,CAMERA_LIVE,18,18,0,12,6,0.0,66.66666666666666,33.33333333333333,3.2281238060007187,3.012048192771078,85.71,46.66666666666666,60.49999999999999,53.58,HIGH,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,2.5,15,CAMERA_LIVE,17,17,2,12,3,11.76470588235294,70.58823529411765,17.647058823529413,4.140835792651246,2.994011976047908,80.95,35.294117647058826,51.17647058823529,43.24,MODERATE,MODERATE,75.0
session_001,loc_01,cam_01,2026-08-15,1,2.667,16,CAMERA_LIVE,17,17,0,14,3,0.0,82.35294117647058,17.647058823529413,4.941035556033917,5.988023952095815,80.95,38.8235294117647,53.294117647058826,46.06,MODERATE,MODERATE,75.0
session_001,loc_01,cam_01,2026-08-15,1,2.833,17,CAMERA_LIVE,18,18,0,16,2,0.0,88.88888888888889,11.11111111111111,5.459620105852832,6.024096385542156,85.71,35.55555555555556,53.83333333333333,44.69,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,3.0,18,CAMERA_LIVE,18,18,3,14,1,16.666666666666664,77.77777777777779,5.555555555555555,6.985130022961872,5.988023952095815,85.71,27.77777777777778,49.16666666666667,38.47,MODERATE,MODERATE,81.25
session_001,loc_01,cam_01,2026-08-15,1,3.167,19,CAMERA_LIVE,19,19,0,15,4,0.0,78.94736842105263,21.052631578947366,4.033178923711326,4.234172342434421,90.48,40.526315789473685,59.315789473684205,49.92,HIGH,MODERATE,87.5
session_001,loc_01,cam_01,2026-08-15,1,3.333,20,CAMERA_LIVE,20,20,0,13,7,0.0,65.0,35.0,3.146524431775922,3.012048192771078,95.24,47.5,66.0,56.75,HIGH,HIGH,93.75
session_001,loc_01,cam_01,2026-08-15,1,3.5,21,CAMERA_LIVE,20,20,1,12,7,5.0,60.0,35.0,3.4784532900448824,2.994011976047908,95.24,46.0,65.1,55.55,HIGH,HIGH,93.75
session_001,loc_01,cam_01,2026-08-15,1,3.667,22,CAMERA_LIVE,20,20,1,12,7,5.0,60.0,35.0,3.0279599943734103,2.994011976047908,95.24,46.0,65.1,55.55,HIGH,HIGH,93.75
session_001,loc_01,cam_01,2026-08-15,1,3.833,23,CAMERA_LIVE,21,21,2,19,0,9.523809523809524,90.47619047619048,0.0,6.024052290417479,6.024096385542156,100.0,27.142857142857142,56.285714285714285,41.71,HIGH,MODERATE,100.0
session_001,loc_01,cam_01,2026-08-15,1,4.0,24,CAMERA_LIVE,19,19,1,13,5,5.263157894736842,68.42105263157895,26.31578947368421,4.466900867213902,2.994011976047908,90.48,41.57894736842105,59.94736842105263,50.76,HIGH,MODERATE,87.5
session_001,loc_01,cam_01,2026-08-15,1,4.167,25,CAMERA_LIVE,19,19,0,7,12,0.0,36.84210526315789,63.1578947368421,1.428379310155372,0.0,90.48,61.578947368421055,71.94736842105263,66.76,HIGH,HIGH,87.5
session_001,loc_01,cam_01,2026-08-15,1,4.333,26,CAMERA_LIVE,19,19,0,4,15,0.0,21.052631578947366,78.94736842105263,0.6341154090044374,0.0,90.48,69.4736842105263,76.68421052631578,73.08,SEVERE,HIGH,87.5
session_001,loc_01,cam_01,2026-08-15,1,4.5,27,CAMERA_LIVE,5,5,5,0,0,100.0,0.0,0.0,193.81361515436143,135.49351495790148,23.81,0.0,0.0,0.0,LOW,LOW,0.0
session_001,loc_01,cam_01,2026-08-15,1,4.667,28,CAMERA_LIVE,17,17,5,0,12,29.411764705882355,0.0,70.58823529411765,21.5159011186764,0.0,80.95,56.47058823529412,63.88235294117647,60.18,HIGH,HIGH,75.0
session_001,loc_01,cam_01,2026-08-15,1,4.833,29,CAMERA_LIVE,17,17,11,6,0,64.70588235294117,35.294117647058826,0.0,19.26160979648504,17.56310811700388,80.95,10.588235294117649,36.35294117647059,23.47,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,5.0,30,CAMERA_LIVE,18,18,10,7,1,55.55555555555556,38.88888888888889,5.555555555555555,12.924331053843716,11.569845660301883,85.71,16.111111111111114,42.16666666666667,29.14,MODERATE,LOW,81.25
session_001,loc_01,cam_01,2026-08-15,1,5.167,31,CAMERA_LIVE,17,17,13,4,0,76.47058823529412,23.52941176470588,0.0,16.54647954110631,18.211863863168343,80.95,7.0588235294117645,34.23529411764706,20.65,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,5.333,32,CAMERA_LIVE,16,16,15,1,0,93.75,6.25,0.0,23.909462064326355,23.23196202073875,76.19,1.875,28.625,15.25,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,5.5,33,CAMERA_LIVE,16,16,16,0,0,100.0,0.0,0.0,24.233121868893434,24.85967289463488,76.19,0.0,27.5,13.75,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,5.667,34,CAMERA_LIVE,17,17,15,2,0,88.23529411764706,11.76470588235294,0.0,30.096977427863035,27.111931551309663,80.95,3.5294117647058822,32.11764705882353,17.82,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,5.833,35,CAMERA_LIVE,16,16,15,1,0,93.75,6.25,0.0,30.80618221861125,31.578868435925497,76.19,1.875,28.625,15.25,LOW,LOW,68.75
session_001,loc_01,cam_01,2026-08-15,1,6.0,36,CAMERA_LIVE,15,15,13,2,0,86.66666666666667,13.333333333333334,0.0,24.88324499603884,27.603426518841008,71.43,4.0,27.4,15.7,LOW,LOW,62.5
session_001,loc_01,cam_01,2026-08-15,1,6.167,37,CAMERA_LIVE,17,17,14,2,1,82.35294117647058,11.76470588235294,5.88235294117647,24.216248719109444,27.603426518841008,80.95,8.23529411764706,34.94117647058823,21.59,MODERATE,LOW,75.0
session_001,loc_01,cam_01,2026-08-15,1,6.333,38,CAMERA_LIVE,19,19,16,1,2,84.21052631578947,5.263157894736842,10.526315789473683,23.34519473570824,24.096385542168623,90.48,10.0,41.0,25.5,MODERATE,LOW,87.5
session_001,loc_01,cam_01,2026-08-15,1,6.5,39,CAMERA_LIVE,19,19,16,2,1,84.21052631578947,10.526315789473683,5.263157894736842,21.717519911743626,21.79673619545068,90.48,7.368421052631579,39.42105263157895,23.39,MODERATE,LOW,87.5
session_001,loc_01,cam_01,2026-08-15,1,6.667,40,CAMERA_LIVE,20,20,18,2,0,90.0,10.0,0.0,21.50091937455192,20.238326953896205,95.24,3.0,39.3,21.15,MODERATE,LOW,93.75
session_001,loc_01,cam_01,2026-08-15,1,6.833,41,CAMERA_LIVE,20,20,14,6,0,70.0,30.0,0.0,18.72505340224528,15.64030844447964,95.24,9.0,42.9,25.95,MODERATE,LOW,93.75
session_001,loc_01,cam_01,2026-08-15,1,7.0,42,CAMERA_LIVE,17,17,12,5,0,70.58823529411765,29.411764705882355,0.0,14.333288947249413,13.389628607783187,80.95,8.823529411764707,35.294117647058826,22.06,MODERATE,LOW,75.0
