CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE,week,day_of_week,day_name,month,hour,time_of_day,is_weekend,incident_occurred
2026-10-12 00:43:00,30,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,WEATHER,BEAT_114,2,10,0,1,42.088024,-87.459682,42,0,Monday,10,0,Night,0,0
2026-10-12 00:59:00,25,CLEAR,DAWN,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_118,2,10,0,1,42.146945,-87.409493,42,0,Monday,10,0,Night,0,0
2026-10-12 01:13:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,1,10,0,1,41.891282,-87.621159,42,0,Monday,10,1,Night,0,0
2026-10-12 01:27:00,25,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_104,2,10,1,1,41.932557,-87.57584,42,0,Monday,10,1,Night,0,1
2026-10-12 03:13:00,30,CLEAR,DAYLIGHT,TURNING,FOUR WAY INTERSECTION,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_110,2,10,0,1,42.024089,-87.509835,42,0,Monday,10,3,Night,0,0
2026-10-12 03:49:00,25,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,Y,FOLLOWING TOO CLOSELY,BEAT_108,1,10,1,1,41.996046,-87.532974,42,0,Monday,10,3,Night,0,1
2026-10-12 06:03:00,25,CLEAR,DARKNESS,ANGLE,NOT DIVIDED,STRAIGHT ON GRADE,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_107,1,10,0,1,41.980985,-87.548665,42,0,Monday,10,6,Morning_Rush,0,0
2026-10-12 07:33:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",Y,DISREGARDING TRAFFIC SIGNALS,BEAT_116,2,10,0,1,42.11758,-87.437277,42,0,Monday,10,7,Morning_Rush,0,0
2026-10-12 09:17:00,25,CLEAR,DAYLIGHT,REAR END,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,WORN SURFACE,N,WEATHER,BEAT_104,2,10,0,1,41.932851,-87.585433,42,0,Monday,10,9,Morning_Rush,0,0
2026-10-12 09:49:00,35,FOG/SMOKE/HAZE,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,WEATHER,BEAT_116,2,10,0,1,42.116177,-87.436545,42,0,Monday,10,9,Morning_Rush,0,0
2026-10-12 17:13:00,25,CLEAR,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_102,2,10,0,1,41.912983,-87.605951,42,0,Monday,10,17,Evening_Rush,0,0
2026-10-12 18:01:00,30,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_109,2,10,0,1,42.014365,-87.528589,42,0,Monday,10,18,Evening_Rush,0,0
2026-10-12 18:20:00,30,CLEAR,DAWN,REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_119,2,10,0,1,42.164359,-87.403006,42,0,Monday,10,18,Evening_Rush,0,0
2026-10-13 00:31:00,30,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_120,2,10,0,2,42.17549,-87.385543,42,1,Tuesday,10,0,Night,0,0
