CRASH_DATE,POSTED_SPEED_LIMIT,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,INTERSECTION_RELATED_I,PRIM_CONTRIBUTORY_CAUSE,BEAT_OF_OCCURRENCE,NUM_UNITS,CRASH_MONTH,INJURIES_TOTAL,CRASH_DAY_OF_WEEK,LATITUDE,LONGITUDE,week,day_of_week,day_name,month,hour,time_of_day,is_weekend,incident_occurred
2026-10-26 00:43:00,35,CLEAR,DAYLIGHT,TURNING,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,"RUT, HOLES",N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_105,2,10,0,1,41.950615,-87.563952,44,0,Monday,10,0,Night,0,0
2026-10-26 00:44:00,40,CLEAR,DAWN,REAR END,DIVIDED - W/MEDIAN,"CURVE, LEVEL",DRY,NO DEFECTS,N,WEATHER,BEAT_120,2,10,0,1,42.174027,-87.387934,44,0,Monday,10,0,Night,0,0
2026-10-26 03:35:00,25,CLEAR,DAYLIGHT,REAR END,T-INTERSECTION,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_105,2,10,0,1,41.951016,-87.572557,44,0,Monday,10,3,Night,0,0
2026-10-26 03:41:00,30,RAIN,DAYLIGHT,TURNING,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_101,2,10,0,1,41.893925,-87.617187,44,0,Monday,10,3,Night,0,0
2026-10-26 05:19:00,25,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_113,2,10,1,1,42.071185,-87.479374,44,0,Monday,10,5,Night,0,1
2026-10-26 06:08:00,25,CLEAR,DAYLIGHT,REAR END,ONE-WAY,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_106,3,10,0,1,41.967713,-87.560355,44,0,Monday,10,6,Morning_Rush,0,0
2026-10-26 06:08:00,25,RAIN,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,"RUT, HOLES",N,FOLLOWING TOO CLOSELY,BEAT_114,2,10,1,1,42.094118,-87.460525,44,0,Monday,10,6,Morning_Rush,0,1
2026-10-26 06:48:00,35,RAIN,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FOLLOWING TOO CLOSELY,BEAT_109,2,10,0,1,42.015532,-87.519098,44,0,Monday,10,6,Morning_Rush,0,0
2026-10-26 07:53:00,25,RAIN,DAYLIGHT,ANGLE,NOT DIVIDED,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_110,2,10,0,1,42.029118,-87.507601,44,0,Monday,10,7,Morning_Rush,0,0
2026-10-26 09:16:00,30,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_102,2,10,0,1,41.904114,-87.6033,44,0,Monday,10,9,Morning_Rush,0,0
2026-10-26 12:42:00,40,CLEAR,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,PHYSICAL CONDITION OF DRIVER,BEAT_109,2,10,0,1,42.015187,-87.524104,44,0,Monday,10,12,Midday,0,0
2026-10-26 16:04:00,25,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_101,2,10,0,1,41.89806,-87.619712,44,0,Monday,10,16,Evening_Rush,0,0
2026-10-26 16:58:00,25,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_112,3,10,0,1,42.054448,-87.480072,44,0,Monday,10,16,Evening_Rush,0,0
2026-10-26 17:24:00,40,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,FAILING TO YIELD RIGHT-OF-WAY,BEAT_119,2,10,0,1,42.167607,-87.402085,44,0,Monday,10,17,Evening_Rush,0,0
2026-10-26 18:38:00,55,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,NOT DIVIDED,STRAIGHT AND LEVEL,DRY,NO DEFECTS,Y,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,BEAT_102,2,10,0,1,41.908994,-87.603463,44,0,Monday,10,18,Evening_Rush,0,0
2026-10-26 22:17:00,40,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_104,2,10,0,1,41.937686,-87.582645,44,0,Monday,10,22,Night,0,0
2026-10-27 03:14:00,25,RAIN,DUSK,REAR END,DIVIDED - W/MEDIAN,STRAIGHT AND LEVEL,WET,NO DEFECTS,N,IMPROPER OVERTAKING/PASSING,BEAT_111,3,10,0,2,42.04514,-87.496074,44,1,Tuesday,10,3,Night,0,0
2026-10-27 03:31:00,25,CLEAR,DAYLIGHT,PEDESTRIAN,ONE-WAY,STRAIGHT AND LEVEL,DRY,NO DEFECTS,N,DISREGARDING TRAFFIC SIGNALS,BEAT_112,2,10,0,2,42.059806,-87.486876,44,1,Tuesday,10,3,Night,0,0
2026-10-27 05:48:00,50,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,DIVIDED - W/MEDIAN,"CURVE, LEVEL",WET,NO DEFECTS,N,FAILING TO YIELD RIGHT-OF-WAY,BEAT_114,2,10,0,2,42.091784,-87.463036,44,1,Tuesday,10,5,Night,0,0
